Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Switzerland,Spain,5,,,,,,,5
2018,Switzerland,Ethiopia,1563,449,,,,,,2012
2018,Switzerland,Finland,*,,,,,,,*
2018,Switzerland,France,5,*,,,,,,7
2018,Switzerland,Gabon,*,*,,,,,,*
2018,Switzerland,United Kingdom,*,,,,,,,*
2018,Switzerland,Georgia,164,262,,,,,,426
2018,Switzerland,Ghana,19,8,,,,,,27
2018,Switzerland,Guinea,173,89,,,,,,262
2018,Switzerland,Gambia,52,27,,,,,,79
2018,Switzerland,Guinea-Bissau,57,10,,,,,,67
2018,Switzerland,Equatorial Guinea,*,,,,,,,*
2018,Switzerland,Greece,,*,,,,,,*
2018,Switzerland,Guatemala,7,*,,,,,,8
2018,Switzerland,Honduras,*,*,,,,,,*
2018,Switzerland,Croatia,28,,,,,,,28
2018,Switzerland,Haiti,*,*,,,,,,*
2018,Switzerland,Hungary,*,,,,,,,*
2018,Switzerland,Indonesia,,*,,,,,,*
2018,Switzerland,India,33,9,,,,,,42
2018,Switzerland,Iran (Islamic Rep. of),1687,1001,,,,,,2688
2018,Switzerland,Iraq,4476,854,,,,,,5330
2018,Switzerland,Israel,*,*,,,,,,7
2018,Switzerland,Italy,5,,,,,,,5
2018,Switzerland,Jamaica,,*,,,,,,*
2018,Switzerland,Jordan,66,*,,,,,,70
2018,Switzerland,Kazakhstan,12,10,,,,,,22
2018,Switzerland,Kenya,42,*,,,,,,45
2018,Switzerland,Kyrgyzstan,19,6,,,,,,25
2018,Switzerland,Cambodia,307,,,,,,,307
2018,Switzerland,Rep. of Korea,,*,,,,,,*
2018,Switzerland,Kuwait,*,5,,,,,,7
2018,Switzerland,Lao People's Dem. Rep.,122,,,,,,,122
2018,Switzerland,Lebanon,36,23,,,,,,59
2018,Switzerland,Liberia,41,*,,,,,,44
2018,Switzerland,Libya,303,66,,,,,,369
2018,Switzerland,Sri Lanka,5744,1579,,,,,,7323
2018,Switzerland,Latvia,*,,,,,,,*
2018,Switzerland,Morocco,67,96,,,,,,163
2018,Switzerland,Rep. of Moldova,8,*,,,,,,10
2018,Switzerland,Madagascar,5,,,,,,,5
2018,Switzerland,Maldives,*,,,,,,,*
2018,Switzerland,Mexico,,*,,,,,,*
2018,Switzerland,The former Yugoslav Republic of Macedonia,175,25,,,,,,200
2018,Switzerland,Mali,37,9,,,,,,46
2018,Switzerland,Myanmar,36,*,,,,,,37
2018,Switzerland,Montenegro,50,*,,,,,,52
2018,Switzerland,Mongolia,137,19,,,,,,156
2018,Switzerland,Mozambique,,*,,,,,,*
2018,Switzerland,Mauritania,9,,,,,,,9
2018,Switzerland,Mauritius,*,*,,,,,,*
2018,Switzerland,Malaysia,*,*,,,,,,*
2018,Switzerland,Niger,12,*,,,,,,14
2018,Switzerland,Nigeria,208,113,,,,,,321
2018,Switzerland,Nicaragua,*,8,,,,,,9
2018,Switzerland,Nepal,19,8,,,,,,27
2018,Switzerland,Pakistan,206,206,,,,,,412
2018,Switzerland,Panama,*,,,,,,,*
2018,Switzerland,Peru,8,*,,,,,,11
2018,Switzerland,Philippines,7,6,,,,,,13
2018,Switzerland,Poland,*,*,,,,,,*
2018,Switzerland,Dem. People's Rep. of Korea,*,,,,,,,*
2018,Switzerland,Portugal,*,*,,,,,,5
2018,Switzerland,Paraguay,*,,,,,,,*
2018,Switzerland,Romania,19,*,,,,,,20
2018,Switzerland,Russian Federation,749,119,,,,,,868
2018,Switzerland,Rwanda,138,6,,,,,,144
2018,Switzerland,Saudi Arabia,7,11,,,,,,18
2018,Switzerland,Sudan,297,63,,,,,,360
2018,Switzerland,Senegal,53,12,,,,,,65
2018,Switzerland,Sierra Leone,32,9,,,,,,41
2018,Switzerland,El Salvador,5,9,,,,,,14
2018,Switzerland,Somalia,4595,517,,,,,,5112
2018,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),2595,114,,,,,,2709
2018,Switzerland,South Sudan,10,6,,,,,,16
2018,Switzerland,Slovakia,*,*,,,,,,*
2018,Switzerland,Swaziland,*,,,,,,,*
2018,Switzerland,Syrian Arab Rep.,16565,1789,,,,,,18354
2018,Switzerland,Chad,46,11,,,,,,57
2018,Switzerland,Togo,638,30,,,,,,668
2018,Switzerland,Thailand,*,,,,,,,*
2018,Switzerland,Tajikistan,18,7,,,,,,25
2018,Switzerland,Turkmenistan,*,*,,,,,,*
2018,Switzerland,Tunisia,246,34,,,,,,280
2018,Switzerland,Turkey,3539,1360,,,,,,4899
2018,Switzerland,United Rep. of Tanzania,19,*,,,,,,20
2018,Switzerland,Uganda,36,22,,,,,,58
2018,Switzerland,Ukraine,56,,,,,,,56
2018,Switzerland,Uruguay,*,*,,,,,,*
2018,Switzerland,United States of America,*,*,,,,,,*
2018,Switzerland,Uzbekistan,55,6,,,,,,61
2018,Switzerland,Venezuela (Bolivarian Republic of),6,39,,,,,,45
2018,Switzerland,Viet Nam,930,,,,,,,930
2018,Switzerland,Stateless,553,10,,,,49,,612
2018,Switzerland,Various/Unknown,1669,246,,,,,,1915
2018,Switzerland,Yemen,336,20,,,,,,356
2018,Switzerland,South Africa,14,*,,,,,,16
2018,Switzerland,Zambia,*,,,,,,,*
2018,Switzerland,Zimbabwe,15,*,,,,,,17
2018,Chile,Afghanistan,13,14,,,,,,27
2018,Chile,Angola,,8,,,,,,8
2018,Chile,Albania,,*,,,,,,*
2018,Chile,Argentina,*,*,,,,,,*
2018,Chile,Bangladesh,,8,,,,,,8
2018,Chile,Belarus,,*,,,,,,*
2018,Chile,Bolivia (Plurinational State of),*,23,,,,,,25
2018,Chile,Brazil,,*,,,,,,*
2018,Chile,Cameroon,*,*,,,,,,*
2018,Chile,Dem. Rep. of the Congo,5,*,,,,,,7
2018,Chile,Congo,8,*,,,,,,11
2018,Chile,Colombia,1218,5069,,,,,,6287
2018,Chile,Costa Rica,*,,,,,,,*
2018,Chile,Cuba,18,3289,,,,,,3307
2018,Chile,Dominican Rep.,,170,,,,,,170
2018,Chile,Algeria,,*,,,,,,*
2018,Chile,Ecuador,23,27,,,,,,50
2018,Chile,Egypt,*,*,,,,,,*
2018,Chile,Spain,,*,,,,,,*
2018,Chile,Ghana,,10,,,,,,10
2018,Chile,Guatemala,,5,,,,,,5
2018,Chile,Honduras,*,*,,,,,,5
2018,Chile,Haiti,*,33,,,,,,34
2018,Chile,Iran (Islamic Rep. of),*,,,,,,,*
2018,Chile,Iraq,*,14,,,,,,16
2018,Chile,Israel,*,,,,,,,*
2018,Chile,Italy,,*,,,,,,*
2018,Chile,Jamaica,,*,,,,,,*
2018,Chile,Jordan,,*,,,,,,*
2018,Chile,Kenya,*,,,,,,,*
2018,Chile,Rep. of Korea,,5,,,,,,5
2018,Chile,Lebanon,,*,,,,,,*
2018,Chile,Sri Lanka,5,,,,,,,5
2018,Chile,Morocco,,*,,,,,,*
2018,Chile,Mexico,,*,,,,,,*
2018,Chile,Pakistan,,7,,,,,,7
2018,Chile,Peru,113,19,,,,,,132
2018,Chile,Poland,,*,,,,,,*
2018,Chile,Paraguay,,*,,,,,,*
2018,Chile,Palestinian,15,14,,,,,,29
2018,Chile,Russian Federation,*,9,,,,,,12
2018,Chile,Senegal,*,*,,,,,,7
2018,Chile,Sierra Leone,,*,,,,,,*
2018,Chile,El Salvador,9,27,,,,,,36
2018,Chile,Somalia,*,,,,,,,*
2018,Chile,Syrian Arab Rep.,107,36,,,,,,143
2018,Chile,Togo,*,,,,,,,*
2018,Chile,Turkey,26,5,,,,,,31
2018,Chile,Ukraine,*,*,,,,,,*
2018,Chile,United States of America,,*,,,,,,*
2018,Chile,Venezuela (Bolivarian Republic of),9,3102,,,,,285122,288233
2018,Chile,Stateless,,*,,,,,,*
2018,Chile,Various/Unknown,432,64,,,,,1989,2485
2018,Chile,Yemen,,5,,,,,,5
2018,Chile,South Africa,,*,,,,,,*
2018,China,Afghanistan,9,23,,,,,,32
2018,China,Angola,,*,,,,,,*
2018,China,Burundi,5,6,,,,,,11
2018,China,Benin,,*,,,,,,*
2018,China,Central African Rep.,,*,,,,,,*
2018,China,Côte d'Ivoire,,*,,,,,,*
2018,China,Cameroon,*,168,,,,,,171
2018,China,Dem. Rep. of the Congo,5,15,,,,,,20
2018,China,Egypt,*,,,,,,,*
2018,China,Eritrea,*,,,,,,,*
2018,China,Ghana,*,13,,,,,,16
2018,China,Guinea,,*,,,,,,*
2018,China,Gambia,,*,,,,,,*
2018,China,Iran (Islamic Rep. of),*,,,,,,,*
2018,China,Iraq,15,12,,,,,,27
2018,China,Kenya,,60,,,,,,60
2018,China,Liberia,,9,,,,,,9
2018,China,Morocco,,*,,,,,,*
2018,China,Mali,*,*,,,,,,*
2018,China,Mozambique,,11,,,,,,11
2018,China,Malaysia,,*,,,,,,*
2018,China,Niger,,*,,,,,,*
2018,China,Nigeria,*,16,,,,,,18
2018,China,Pakistan,18,24,,,,,,42
2018,China,Palestinian,13,*,,,,,,14
2018,China,Rwanda,,10,,,,,,10
2018,China,Sierra Leone,,*,,,,,,*
2018,China,Somalia,100,16,,,,,,116
2018,China,Syrian Arab Rep.,53,19,,,,,,72
2018,China,Togo,,*,,,,,,*
2018,China,Turkey,,9,,,,,,9
2018,China,Uganda,*,53,,,,,,57
2018,China,Viet Nam,321502,,,,,,,321502
2018,China,Yemen,13,11,,,,,,24
2018,China,South Africa,,*,,,,,,*
2018,China,Zambia,*,,,,,,,*
2018,China,Zimbabwe,*,104,,,,,,107
2018,Côte d'Ivoire,Angola,,*,,,,,,*
2018,Côte d'Ivoire,Burundi,34,*,,,,,*,37
2018,Côte d'Ivoire,Benin,*,*,,,,,,5
2018,Côte d'Ivoire,Burkina Faso,,*,,,,,,*
2018,Côte d'Ivoire,Belarus,*,,,,,,,*
2018,Côte d'Ivoire,Central African Rep.,462,34,,,,,,496
2018,Côte d'Ivoire,Côte d'Ivoire,,,2839,,,,16,2855
2018,Côte d'Ivoire,Cameroon,*,9,,,,,,10
2018,Côte d'Ivoire,Dem. Rep. of the Congo,120,29,,,,,*,150
2018,Côte d'Ivoire,Congo,53,13,,,,,,66
2018,Côte d'Ivoire,Algeria,,*,,,,,,*
2018,Côte d'Ivoire,Egypt,*,,,,,,,*
2018,Côte d'Ivoire,Eritrea,*,,,,,,,*
2018,Côte d'Ivoire,Ethiopia,*,*,,,,,,8
2018,Côte d'Ivoire,Ghana,,*,,,,,,*
2018,Côte d'Ivoire,Guinea,,*,,,,,,*
2018,Côte d'Ivoire,Gambia,,*,,,,,,*
2018,Côte d'Ivoire,Equatorial Guinea,,*,,,,,,*
2018,Côte d'Ivoire,Iran (Islamic Rep. of),*,,,,,,,*
2018,Côte d'Ivoire,Iraq,5,,,,,,,5
2018,Côte d'Ivoire,Cambodia,*,,,,,,,*
2018,Côte d'Ivoire,Lebanon,*,*,,,,,,*
2018,Côte d'Ivoire,Liberia,906,54,,,,,88,1048
2018,Côte d'Ivoire,Sri Lanka,*,,,,,,,*
2018,Côte d'Ivoire,Mali,6,*,,,,,,10
2018,Côte d'Ivoire,Mauritania,,9,,,,,,9
2018,Côte d'Ivoire,Niger,,*,,,,,,*
2018,Côte d'Ivoire,Nigeria,*,*,,,,,,6
2018,Côte d'Ivoire,Rwanda,46,*,,,,,,48
2018,Côte d'Ivoire,Sudan,9,*,,,,,,10
2018,Côte d'Ivoire,Senegal,,*,,,,,,*
2018,Côte d'Ivoire,Sierra Leone,*,*,,,,,,*
2018,Côte d'Ivoire,Somalia,*,,,,,,,*
2018,Côte d'Ivoire,South Sudan,*,*,,,,,,*
2018,Côte d'Ivoire,Syrian Arab Rep.,92,8,,,,,,100
2018,Côte d'Ivoire,Chad,*,*,,,,,,*
2018,Côte d'Ivoire,Togo,15,14,,,,,,29
2018,Côte d'Ivoire,Turkey,20,8,,,,,,28
2018,Côte d'Ivoire,Viet Nam,*,,,,,,,*
2018,Côte d'Ivoire,Stateless,,,,,,692000,,692000
2018,Côte d'Ivoire,Yemen,*,*,,,,,,*
2018,Cameroon,Angola,*,*,,,,,,5
2018,Cameroon,Burundi,70,25,,,,,,95
2018,Cameroon,Burkina Faso,,23,,,,,,23
2018,Cameroon,Central African Rep.,274688,6533,,,,,,281221
2018,Cameroon,Côte d'Ivoire,70,86,,,,,,156
2018,Cameroon,Cameroon,,,,668494,67653,,6,736153
2018,Cameroon,Dem. Rep. of the Congo,534,178,,,,,*,714
2018,Cameroon,Congo,54,22,,,,,,76
2018,Cameroon,Algeria,,*,,,,,,*
2018,Cameroon,Eritrea,,*,,,,,,*
2018,Cameroon,Gabon,*,*,,,,,,*
2018,Cameroon,Ghana,*,*,,,,,,*
2018,Cameroon,Guinea,12,174,,,,,,186
2018,Cameroon,Gambia,,6,,,,,,6
2018,Cameroon,Guinea-Bissau,,12,,,,,,12
2018,Cameroon,Equatorial Guinea,*,*,,,,,,*
2018,Cameroon,Iran (Islamic Rep. of),*,,,,,,,*
2018,Cameroon,Israel,,*,,,,,,*
2018,Cameroon,Cambodia,*,,,,,,,*
2018,Cameroon,Liberia,9,*,,,,,,10
2018,Cameroon,Morocco,7,,,,,,,7
2018,Cameroon,Mali,*,162,,,,,,164
2018,Cameroon,Mauritania,*,*,,,,,,8
2018,Cameroon,Niger,,20,,,,,,20
2018,Cameroon,Nigeria,102287,39,,,,,13,102339
2018,Cameroon,Pakistan,,*,,,,,,*
2018,Cameroon,Rwanda,863,195,,,,,,1058
2018,Cameroon,Sudan,94,40,,,,,,134
2018,Cameroon,Senegal,,19,,,,,,19
2018,Cameroon,Sierra Leone,,9,,,,,,9
2018,Cameroon,South Sudan,13,*,,,,,,14
2018,Cameroon,Syrian Arab Rep.,22,6,,,,,,28
2018,Cameroon,Chad,1567,458,,,,,6,2031
2018,Cameroon,Togo,17,9,,,,,,26
2018,Cameroon,Turkey,,80,,,,,,80
2018,Cameroon,United Rep. of Tanzania,,*,,,,,,*
2018,Cameroon,Uganda,*,,,,,,,*
2018,Cameroon,Yemen,,*,,,,,,*
2018,Dem. Rep. of the Congo,Angola,490,13,,,,,,503
2018,Dem. Rep. of the Congo,Burundi,43010,529,,,,,,43539
2018,Dem. Rep. of the Congo,Central African Rep.,172011,619,,,,,,172630
2018,Dem. Rep. of the Congo,Côte d'Ivoire,5,7,,,,,,12
2018,Dem. Rep. of the Congo,Cameroon,,26,,,,,,26
2018,Dem. Rep. of the Congo,Dem. Rep. of the Congo,,,6628,4516865,,,,4523493
2018,Dem. Rep. of the Congo,Congo,657,29,,,,,,686
2018,Dem. Rep. of the Congo,Eritrea,*,,,,,,,*
2018,Dem. Rep. of the Congo,Gabon,,*,,,,,,*
2018,Dem. Rep. of the Congo,Kenya,,*,,,,,,*
2018,Dem. Rep. of the Congo,Liberia,*,19,,,,,,23
2018,Dem. Rep. of the Congo,Mali,,15,,,,,,15
2018,Dem. Rep. of the Congo,Niger,,*,,,,,,*
2018,Dem. Rep. of the Congo,Nepal,,*,,,,,,*
2018,Dem. Rep. of the Congo,Palestinian,,*,,,,,,*
2018,Dem. Rep. of the Congo,Rwanda,216986,171,,,,,,217157
2018,Dem. Rep. of the Congo,Sudan,152,*,,,,,,156
2018,Dem. Rep. of the Congo,Sierra Leone,*,*,,,,,,*
2018,Dem. Rep. of the Congo,Somalia,14,52,,,,,,66
2018,Dem. Rep. of the Congo,South Sudan,95704,4229,,,,,,99933
2018,Dem. Rep. of the Congo,Syrian Arab Rep.,*,20,,,,,,24
2018,Dem. Rep. of the Congo,Chad,*,16,,,,,,19
2018,Dem. Rep. of the Congo,Uganda,16,*,,,,,,19
2018,Dem. Rep. of the Congo,Zimbabwe,,*,,,,,,*
2018,Congo,Angola,317,78,,,,,148,543
2018,Congo,Burundi,94,12,,,,,16,122
2018,Congo,Burkina Faso,,*,,,,,,*
2018,Congo,Central African Rep.,24696,5507,,,,,1697,31900
2018,Congo,Côte d'Ivoire,*,32,,,,,,35
2018,Congo,Cameroon,*,20,,,,,5,29
2018,Congo,Dem. Rep. of the Congo,11285,2737,,,,,1438,15460
2018,Congo,Congo,,,*,138000,,,85,138087
2018,Congo,Algeria,,*,,,,,,*
2018,Congo,Gabon,*,*,,,,,,*
2018,Congo,Guinea,,8,,,,,*,9
2018,Congo,Guinea-Bissau,,*,,,,,,*
2018,Congo,Liberia,*,10,,,,,,12
2018,Congo,Mali,5,11,,,,,*,20
2018,Congo,Mauritania,5,94,,,,,*,102
2018,Congo,Malaysia,,,,,,,*,*
2018,Congo,Niger,,*,,,,,,*
2018,Congo,Nigeria,5,*,,,,,*,11
2018,Congo,Rwanda,991,529,,,,,9010,10530
2018,Congo,Sudan,30,58,,,,,*,90
2018,Congo,Senegal,,*,,,,,,*
2018,Congo,Sierra Leone,*,*,,,,,,*
2018,Congo,Somalia,,*,,,,,,*
2018,Congo,South Sudan,*,13,,,,,,15
2018,Congo,Syrian Arab Rep.,12,19,,,,,*,33
2018,Congo,Chad,36,33,,,,,*,71
2018,Congo,Togo,*,,,,,,,*
2018,Congo,Turkey,,5,,,,,,5
2018,Congo,Uganda,*,,,,,,*,*
2018,Colombia,Afghanistan,9,*,,,,,,10
2018,Colombia,Angola,*,,,,,,,*
2018,Colombia,Benin,*,,,,,,,*
2018,Colombia,Bolivia (Plurinational State of),*,,,,,,,*
2018,Colombia,Chile,,*,,,,,,*
2018,Colombia,China,*,,,,,,,*
2018,Colombia,Cameroon,,*,,,,,,*
2018,Colombia,Dem. Rep. of the Congo,*,,,,,,,*
2018,Colombia,Colombia,,,23897,7816472,,,,7840369
2018,Colombia,Costa Rica,,*,,,,,,*
2018,Colombia,Cuba,73,61,,,,,,134
2018,Colombia,Germany,,*,,,,,,*
2018,Colombia,Ecuador,8,*,,,,,,9
2018,Colombia,Eritrea,*,,,,,,,*
2018,Colombia,Spain,,*,,,,,,*
2018,Colombia,Ethiopia,17,,,,,,,17
2018,Colombia,Ghana,*,*,,,,,,*
2018,Colombia,Greece,,*,,,,,,*
2018,Colombia,Honduras,*,*,,,,,,5
2018,Colombia,Haiti,*,,,,,,,*
2018,Colombia,Hungary,6,,,,,,,6
2018,Colombia,Iran (Islamic Rep. of),*,*,,,,,,*
2018,Colombia,Iraq,9,*,,,,,,11
2018,Colombia,Liberia,*,*,,,,,,*
2018,Colombia,Libya,,*,,,,,,*
2018,Colombia,Sri Lanka,*,,,,,,,*
2018,Colombia,Mexico,,*,,,,,,*
2018,Colombia,Mauritania,*,,,,,,,*
2018,Colombia,Nigeria,,*,,,,,,*
2018,Colombia,Nicaragua,14,*,,,,,,15
2018,Colombia,Nepal,*,,,,,,,*
2018,Colombia,Pakistan,*,,,,,,,*
2018,Colombia,Peru,*,*,,,,,,*
2018,Colombia,Poland,,*,,,,,,*
2018,Colombia,Portugal,,*,,,,,,*
2018,Colombia,Palestinian,*,5,,,,,,7
2018,Colombia,Romania,7,,,,,,,7
2018,Colombia,Russian Federation,,*,,,,,,*
2018,Colombia,Rwanda,*,,,,,,,*
2018,Colombia,Sudan,*,,,,,,,*
2018,Colombia,Sierra Leone,*,,,,,,,*
2018,Colombia,El Salvador,11,*,,,,,,13
2018,Colombia,Somalia,11,*,,,,,,12
2018,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),7,,,,,,,7
2018,Colombia,Syrian Arab Rep.,8,8,,,,,,16
2018,Colombia,Turkey,,36,,,,,,36
2018,Colombia,Uganda,,*,,,,,,*
2018,Colombia,Ukraine,,*,,,,,,*
2018,Colombia,Uruguay,,*,,,,,,*
2018,Colombia,Venezuela (Bolivarian Republic of),94,2729,,,,,1171552,1174375
2018,Colombia,Stateless,*,*,,,,11,,14
2018,Colombia,Yemen,,7,,,,,,7
2018,Cabo Verde,Stateless,,,,,,115,,115
2018,Costa Rica,Afghanistan,*,,,,,,,*
2018,Costa Rica,Angola,,15,,,,,,15
2018,Costa Rica,Argentina,,16,,,,,,16
2018,Costa Rica,Armenia,*,*,,,,,,*
2018,Costa Rica,Australia,,*,,,,,,*
2018,Costa Rica,Burundi,*,,,,,,,*
2018,Costa Rica,Burkina Faso,,*,,,,,,*
2018,Costa Rica,Bangladesh,,16,,,,,,16
2018,Costa Rica,Bulgaria,*,,,,,,,*
2018,Costa Rica,Belarus,*,,,,,,,*
2018,Costa Rica,Belize,,*,,,,,,*
2018,Costa Rica,Bolivia (Plurinational State of),*,*,,,,,,*
2018,Costa Rica,Brazil,,5,,,,,,5
2018,Costa Rica,Canada,,*,,,,,,*
2018,Costa Rica,Chile,,*,,,,,,*
2018,Costa Rica,China,,11,,,,,,11
2018,Costa Rica,Côte d'Ivoire,,*,,,,,,*
2018,Costa Rica,Cameroon,,19,,,,,,19
2018,Costa Rica,Dem. Rep. of the Congo,*,16,,,,,,19
2018,Costa Rica,Congo,,57,,,,,,57
2018,Costa Rica,Colombia,2258,898,,,,,,3156
2018,Costa Rica,Cuba,378,199,,,,,,577
2018,Costa Rica,Germany,*,5,,,,,,6
2018,Costa Rica,Dominican Rep.,*,*,,,,,,*
2018,Costa Rica,Ecuador,,13,,,,,,13
2018,Costa Rica,Egypt,,*,,,,,,*
2018,Costa Rica,Eritrea,*,5,,,,,,7
2018,Costa Rica,Spain,,8,,,,,,8
2018,Costa Rica,Ethiopia,*,,,,,,,*
2018,Costa Rica,Georgia,*,,,,,,,*
2018,Costa Rica,Ghana,,59,,,,,,59
2018,Costa Rica,Gambia,*,*,,,,,,5
2018,Costa Rica,Guatemala,25,14,,,,,24,63
2018,Costa Rica,Honduras,159,388,,,,,10,557
2018,Costa Rica,Haiti,12,44,,,,,,56
2018,Costa Rica,India,*,,,,,,,*
2018,Costa Rica,Iran (Islamic Rep. of),5,,,,,,,5
2018,Costa Rica,Israel,,5,,,,,,5
2018,Costa Rica,Italy,,*,,,,,,*
2018,Costa Rica,Jamaica,,*,,,,,,*
2018,Costa Rica,Lebanon,,*,,,,,,*
2018,Costa Rica,Sri Lanka,,*,,,,,,*
2018,Costa Rica,Mexico,6,15,,,,,,21
2018,Costa Rica,Niger,*,5,,,,,,6
2018,Costa Rica,Nigeria,19,,,,,,,19
2018,Costa Rica,Nicaragua,456,22706,,,,,,23162
2018,Costa Rica,Nepal,,105,,,,,,105
2018,Costa Rica,Pakistan,*,11,,,,,,12
2018,Costa Rica,Panama,*,*,,,,,,8
2018,Costa Rica,Peru,15,*,,,,,,17
2018,Costa Rica,Papua New Guinea,,*,,,,,,*
2018,Costa Rica,Dem. People's Rep. of Korea,,*,,,,,,*
2018,Costa Rica,Palestinian,*,,,,,,,*
2018,Costa Rica,Romania,*,*,,,,,,*
2018,Costa Rica,Russian Federation,19,5,,,,,,24
2018,Costa Rica,Saudi Arabia,,*,,,,,,*
2018,Costa Rica,Sudan,*,,,,,,,*
2018,Costa Rica,Senegal,,6,,,,,,6
2018,Costa Rica,Sierra Leone,*,,,,,,,*
2018,Costa Rica,El Salvador,782,2310,,,,,6,3098
2018,Costa Rica,Somalia,7,7,,,,,,14
2018,Costa Rica,Suriname,,*,,,,,,*
2018,Costa Rica,Slovenia,,*,,,,,,*
2018,Costa Rica,Syrian Arab Rep.,9,12,,,,,,21
2018,Costa Rica,Ukraine,17,,,,,,,17
2018,Costa Rica,Uruguay,,*,,,,,,*
2018,Costa Rica,United States of America,,26,,,,,,26
2018,Costa Rica,Uzbekistan,*,,,,,,,*
2018,Costa Rica,Venezuela (Bolivarian Republic of),344,5365,,,,,,5709
2018,Costa Rica,Stateless,,,,,,82,,82
2018,Costa Rica,Various/Unknown,,201,,,,,,201
2018,Costa Rica,Yemen,,*,,,,,,*
2018,Costa Rica,Zambia,,*,,,,,,*
2018,Costa Rica,Zimbabwe,,*,,,,,,*
2018,Cuba,Afghanistan,42,,,,,,,42
2018,Cuba,Dem. Rep. of the Congo,,*,,,,,,*
2018,Cuba,Eritrea,17,*,,,,,,19
2018,Cuba,Western Sahara,134,,,,,,,134
2018,Cuba,Ethiopia,5,*,,,,,,8
2018,Cuba,Haiti,*,,,,,,,*
2018,Cuba,Iran (Islamic Rep. of),17,14,,,,,*,33
2018,Cuba,Iraq,*,,,,,,,*
2018,Cuba,Libya,*,,,,,,,*
2018,Cuba,Palestinian,6,,,,,,,6
2018,Cuba,Sudan,,7,,,,,,7
2018,Cuba,Syrian Arab Rep.,44,*,,,,,,48
2018,Cuba,Yemen,17,*,,,,,,18
2018,Curaçao,Colombia,53,57,,,,,,110
2018,Curaçao,Cuba,6,6,,,,,,12
2018,Curaçao,Curaçao,,,,,,,*,*
2018,Curaçao,Dominican Rep.,,*,,,,,,*
2018,Curaçao,Jamaica,5,,,,,,,5
2018,Curaçao,Lebanon,*,,,,,,,*
2018,Curaçao,Mexico,,*,,,,,,*
2018,Curaçao,Syrian Arab Rep.,*,*,,,,,,*
2018,Curaçao,Venezuela (Bolivarian Republic of),35,279,,,,,25686,26000
2018,Cayman Islands,Afghanistan,*,,,,,,,*
2018,Cayman Islands,Cuba,29,25,,,,,,54
2018,Cayman Islands,Mexico,*,,,,,,,*
2018,Cayman Islands,Syrian Arab Rep.,*,,,,,,,*
2018,Cyprus,Afghanistan,14,5,,,,,,19
2018,Cyprus,Albania,,*,,,,,,*
2018,Cyprus,Armenia,26,22,,,,,,48
2018,Cyprus,Azerbaijan,,*,,,,,,*
2018,Cyprus,Burundi,*,*,,,,,,*
2018,Cyprus,Burkina Faso,*,5,,,,,,7
2018,Cyprus,Bangladesh,*,751,,,,,,754
2018,Cyprus,Bosnia and Herzegovina,15,,,,,,,15
2018,Cyprus,Belarus,,5,,,,,,5
2018,Cyprus,Central African Rep.,*,*,,,,,,*
2018,Cyprus,Canada,,*,,,,,,*
2018,Cyprus,China,*,8,,,,,,11
2018,Cyprus,Côte d'Ivoire,*,22,,,,,,26
2018,Cyprus,Cameroon,59,661,,,,,,720
2018,Cyprus,Dem. Rep. of the Congo,21,120,,,,,,141
2018,Cyprus,Congo,6,32,,,,,,38
2018,Cyprus,Comoros,*,*,,,,,,*
2018,Cyprus,Cuba,*,*,,,,,,*
2018,Cyprus,Dominican Rep.,,*,,,,,,*
2018,Cyprus,Algeria,8,7,,,,,,15
2018,Cyprus,Egypt,110,706,,,,,,816
2018,Cyprus,Eritrea,53,*,,,,,,55
2018,Cyprus,Ethiopia,10,12,,,,,,22
2018,Cyprus,United Kingdom,,*,,,,,,*
2018,Cyprus,Georgia,85,476,,,,,,561
2018,Cyprus,Ghana,*,11,,,,,,12
2018,Cyprus,Guinea,*,17,,,,,,20
2018,Cyprus,Gambia,*,58,,,,,,62
2018,Cyprus,Croatia,*,,,,,,,*
2018,Cyprus,Indonesia,*,,,,,,,*
2018,Cyprus,India,7,980,,,,,,987
2018,Cyprus,Iran (Islamic Rep. of),550,266,,,,,,816
2018,Cyprus,Iraq,890,447,,,,,,1337
2018,Cyprus,Israel,,*,,,,,,*
2018,Cyprus,Jordan,38,72,,,,,,110
2018,Cyprus,Kazakhstan,*,,,,,,,*
2018,Cyprus,Kenya,,*,,,,,,*
2018,Cyprus,Kyrgyzstan,*,,,,,,,*
2018,Cyprus,Lebanon,52,45,,,,,,97
2018,Cyprus,Liberia,*,,,,,,,*
2018,Cyprus,Libya,*,9,,,,,,11
2018,Cyprus,Sri Lanka,25,364,,,,,,389
2018,Cyprus,Morocco,*,6,,,,,,7
2018,Cyprus,Rep. of Moldova,18,5,,,,,,23
2018,Cyprus,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Cyprus,Mali,*,*,,,,,,6
